PPI (MoM) (Nov);EUR;2026-01-08;10:00am;Low;2026-01-08 10:00am;1767866400;onvhmifdsks0
PPI (YoY) (Nov);EUR;2026-01-08;10:00am;Low;2026-01-08 10:00am;1767866400;4c916fhqfgh0
Unemployment Rate (Nov);EUR;2026-01-08;10:00am;Medium;2026-01-08 10:00am;1767866400;3s4ghvv281sg
IGP-DI Inflation Index (MoM) (Dec);BRL;2026-01-08;11:00am;Low;2026-01-08 11:00am;1767870000;35gumtc308e0
Manufacturing Production (MoM) (Nov);ZAR;2026-01-08;11:00am;Low;2026-01-08 11:00am;1767870000;2lafi37md4vg
Manufacturing Production (YoY) (Nov);ZAR;2026-01-08;11:00am;Low;2026-01-08 11:00am;1767870000;63ob8f6kcpi0
Industrial Production (YoY) (Nov);BRL;2026-01-08;12:00pm;Medium;2026-01-08 12:00pm;1767873600;19mg2as4lr1g
Industrial Production (MoM) (Nov);BRL;2026-01-08;12:00pm;Low;2026-01-08 12:00pm;1767873600;6gv3195h5af0
Challenger Job Cuts (YoY);USD;2026-01-08;12:30pm;Low;2026-01-08 12:30pm;1767875400;6t2nv2hqqqt0
Challenger Job Cuts (Dec);USD;2026-01-08;12:30pm;Low;2026-01-08 12:30pm;1767875400;414cfafsh2k0
Continuing Jobless Claims;USD;2026-01-08;13:30pm;Medium;2026-01-08 13:30pm;1767879000;2aucih85ckl0
Exports (Oct);USD;2026-01-08;13:30pm;Medium;2026-01-08 13:30pm;1767879000;6qihil2j3cn0
Imports (Oct);USD;2026-01-08;13:30pm;Medium;2026-01-08 13:30pm;1767879000;2sm8qnn9okeg
Initial Jobless Claims;USD;2026-01-08;13:30pm;High;2026-01-08 13:30pm;1767879000;4qju90a2jlh0
Jobless Claims 4-Week Avg.;USD;2026-01-08;13:30pm;Low;2026-01-08 13:30pm;1767879000;2rr0e33ku940
Nonfarm Productivity (QoQ) (Q3);USD;2026-01-08;13:30pm;Medium;2026-01-08 13:30pm;1767879000;1lc7gb7tkh1g
Trade Balance (Oct);USD;2026-01-08;13:30pm;Medium;2026-01-08 13:30pm;1767879000;1h2iv1f944f0
Unit Labor Costs (QoQ) (Q3);USD;2026-01-08;13:30pm;Medium;2026-01-08 13:30pm;1767879000;5c40i4u7bvr0
Exports (Oct);CAD;2026-01-08;13:30pm;Low;2026-01-08 13:30pm;1767879000;6dj1oeblg7f0
Imports (Oct);CAD;2026-01-08;13:30pm;Low;2026-01-08 13:30pm;1767879000;28c9t3h0oqk0
Trade Balance (Oct);CAD;2026-01-08;13:30pm;Medium;2026-01-08 13:30pm;1767879000;39abfh0bsmmg
Wholesale Inventories (MoM) (Oct);USD;2026-01-08;15:00pm;Low;2026-01-08 15:00pm;1767884400;34deb34ug2s0
Wholesale Trade Sales (MoM) (Oct);USD;2026-01-08;15:00pm;Low;2026-01-08 15:00pm;1767884400;71ursndom3a0
Natural Gas Storage;USD;2026-01-08;15:30pm;Low;2026-01-08 15:30pm;1767886200;4jhaqfkqsoo0
NY Fed 1-Year Consumer Inflation Expectations (Dec);USD;2026-01-08;16:00pm;Medium;2026-01-08 16:00pm;1767888000;7ciosp1t4go0
4-Week Bill Auction;USD;2026-01-08;16:30pm;Low;2026-01-08 16:30pm;1767889800;7mgtl4a5cse0
8-Week Bill Auction;USD;2026-01-08;16:30pm;Low;2026-01-08 16:30pm;1767889800;5qh0br5uc080
Atlanta Fed GDPNow (Q4);USD;2026-01-08;17:00pm;Medium;2026-01-08 17:00pm;1767891600;ns7b95j38bc0
Consumer Credit (Nov);USD;2026-01-08;20:00pm;Medium;2026-01-08 20:00pm;1767902400;2kksl6ne1l40
Current Account (Nov);KRW;2026-01-08;23:00pm;Low;2026-01-08 23:00pm;1767913200;78bv5err9g50
Household Spending (YoY) (Nov);JPY;2026-01-08;23:30pm;Medium;2026-01-08 23:30pm;1767915000;h1n24qv01400
Household Spending (MoM) (Nov);JPY;2026-01-08;23:30pm;Medium;2026-01-08 23:30pm;1767915000;6i1359o0bmf0
Foreign Reserves (USD) (Dec);JPY;2026-01-08;23:50pm;Low;2026-01-08 23:50pm;1767916200;3oq3c8legc8g
CPI (YoY) (Dec);CNY;2026-01-09;01:30am;Medium;2026-01-09 01:30am;1767922200;6h4fforavof0
CPI (MoM) (Dec);CNY;2026-01-09;01:30am;Medium;2026-01-09 01:30am;1767922200;5dk5s1p2n3t0
PPI (YoY) (Dec);CNY;2026-01-09;01:30am;Medium;2026-01-09 01:30am;1767922200;1cc25abtal5g
Coincident Indicator (MoM) (Nov);JPY;2026-01-09;05:00am;Low;2026-01-09 05:00am;1767934800;3a4qhsh4ckkg
Leading Index (Nov);JPY;2026-01-09;05:00am;Low;2026-01-09 05:00am;1767934800;4eg4dhcmtgp0
Leading Index (MoM) (Nov);JPY;2026-01-09;05:00am;Low;2026-01-09 05:00am;1767934800;1lpfv3vania0
German Exports (MoM) (Nov);EUR;2026-01-09;07:00am;Low;2026-01-09 07:00am;1767942000;u22al44vp400
German Imports (MoM) (Nov);EUR;2026-01-09;07:00am;Low;2026-01-09 07:00am;1767942000;61kv6vbnt250
German Industrial Production (MoM) (Nov);EUR;2026-01-09;07:00am;Medium;2026-01-09 07:00am;1767942000;7q7k52i4jt00
German Trade Balance (Nov);EUR;2026-01-09;07:00am;Medium;2026-01-09 07:00am;1767942000;51pk9l5pems0
German Industrial Production (YoY) (Nov);EUR;2026-01-09;07:00am;Low;2026-01-09 07:00am;1767942000;3rqf7k5sbi90
French Consumer Spending (MoM) (Nov);EUR;2026-01-09;07:45am;Medium;2026-01-09 07:45am;1767944700;654m77cbb980
French Industrial Production (MoM) (Nov);EUR;2026-01-09;07:45am;Low;2026-01-09 07:45am;1767944700;52gelgjvb8v0
Foreign Reserves (USD) (Dec);CHF;2026-01-09;08:00am;Low;2026-01-09 08:00am;1767945600;4v8h8fk5v8q0
SECO Consumer Climate (Dec);CHF;2026-01-09;08:00am;Medium;2026-01-09 08:00am;1767945600;5rjl3auj8a10
Unemployment Rate n.s.a. (Dec);CHF;2026-01-09;08:00am;Low;2026-01-09 08:00am;1767945600;13ivtrhpron0
Unemployment Rate s.a. (Dec);CHF;2026-01-09;08:00am;Low;2026-01-09 08:00am;1767945600;pvvn9eek9kk0
Spanish Industrial Production (YoY) (Nov);EUR;2026-01-09;08:00am;Low;2026-01-09 08:00am;1767945600;1dtog5gsb9fo
Italian Retail Sales (MoM) (Nov);EUR;2026-01-09;09:00am;Low;2026-01-09 09:00am;1767949200;5jo74nt2k0c0
Italian Retail Sales (YoY) (Nov);EUR;2026-01-09;09:00am;Low;2026-01-09 09:00am;1767949200;5u73rqkbcj30
Retail Sales (MoM) (Nov);EUR;2026-01-09;10:00am;Low;2026-01-09 10:00am;1767952800;3ktkqfkddpv0
Retail Sales (YoY) (Nov);EUR;2026-01-09;10:00am;Low;2026-01-09 10:00am;1767952800;3itetimiu33g
Italian 12-Month BOT Auction;EUR;2026-01-09;10:30am;Low;2026-01-09 10:30am;1767954600;1mbarp9b3378
Spanish Business Confidence (Dec);EUR;2026-01-09;11:00am;Low;2026-01-09 11:00am;1767956400;7sonf0uve250
Bank Loan Growth;INR;2026-01-09;11:30am;Low;2026-01-09 11:30am;1767958200;1ti9id493q9g
Deposit Growth;INR;2026-01-09;11:30am;Low;2026-01-09 11:30am;1767958200;52jvmmj9oht0
FX Reserves, USD;INR;2026-01-09;11:30am;Low;2026-01-09 11:30am;1767958200;25v6no3l1gmg
CPI (YoY) (Dec);BRL;2026-01-09;12:00pm;Medium;2026-01-09 12:00pm;1767960000;4hr2i05988v0
CPI (MoM) (Dec);BRL;2026-01-09;12:00pm;Low;2026-01-09 12:00pm;1767960000;41eedr2ag1e0
Brazilian IPCA Inflation Index SA (MoM) (Dec);BRL;2026-01-09;12:00pm;Low;2026-01-09 12:00pm;1767960000;1lt9uggu4mq0
ECB's Lane Speaks;EUR;2026-01-09;12:45pm;Medium;2026-01-09 12:45pm;1767962700;6gdcsuesqeb0
Average Hourly Earnings (MoM) (Dec);USD;2026-01-09;13:30pm;High;2026-01-09 13:30pm;1767965400;166b956qd6no
Average Hourly Earnings (YoY) (YoY) (Dec);USD;2026-01-09;13:30pm;Medium;2026-01-09 13:30pm;1767965400;l9229m6d6140
Average Weekly Hours (Dec);USD;2026-01-09;13:30pm;Low;2026-01-09 13:30pm;1767965400;5rh345ibfkm0
Building Permits (Oct);USD;2026-01-09;13:30pm;Medium;2026-01-09 13:30pm;1767965400;4qnn9oou06u0
Building Permits (MoM) (Sep);USD;2026-01-09;13:30pm;Low;2026-01-09 13:30pm;1767965400;5at4bi4pc440
Government Payrolls (Dec);USD;2026-01-09;13:30pm;Low;2026-01-09 13:30pm;1767965400;41hcpqh9ctj0
Housing Starts (Oct);USD;2026-01-09;13:30pm;Medium;2026-01-09 13:30pm;1767965400;7jn8sjvp3hh0
Housing Starts (MoM) (Oct);USD;2026-01-09;13:30pm;Medium;2026-01-09 13:30pm;1767965400;5pfdsdv15nk0
Manufacturing Payrolls (Dec);USD;2026-01-09;13:30pm;Low;2026-01-09 13:30pm;1767965400;16700hc70k78
Nonfarm Payrolls (Dec);USD;2026-01-09;13:30pm;High;2026-01-09 13:30pm;1767965400;641v9t5pund0
Participation Rate (Dec);USD;2026-01-09;13:30pm;Medium;2026-01-09 13:30pm;1767965400;2c028nnsbvn0
Private Nonfarm Payrolls (Dec);USD;2026-01-09;13:30pm;Medium;2026-01-09 13:30pm;1767965400;7cv1ievic5c0
U6 Unemployment Rate (Dec);USD;2026-01-09;13:30pm;Medium;2026-01-09 13:30pm;1767965400;6osha8bh1rr0
Unemployment Rate (Dec);USD;2026-01-09;13:30pm;High;2026-01-09 13:30pm;1767965400;280j6rqk3ul0
Avg hourly wages Permanent employee (Dec);CAD;2026-01-09;13:30pm;Low;2026-01-09 13:30pm;1767965400;1e2feiu7or18
Employment Change (Dec);CAD;2026-01-09;13:30pm;Medium;2026-01-09 13:30pm;1767965400;6fnnghd5nm60
Full Employment Change (Dec);CAD;2026-01-09;13:30pm;Low;2026-01-09 13:30pm;1767965400;4obldj4hjad0
Part Time Employment Change (Dec);CAD;2026-01-09;13:30pm;Low;2026-01-09 13:30pm;1767965400;3lgruuq3hhsg
Participation Rate (Dec);CAD;2026-01-09;13:30pm;Low;2026-01-09 13:30pm;1767965400;2shgnu60m380
Unemployment Rate (Dec);CAD;2026-01-09;13:30pm;Medium;2026-01-09 13:30pm;1767965400;50234f1gpts0
Michigan 1-Year Inflation Expectations (Jan);USD;2026-01-09;15:00pm;Medium;2026-01-09 15:00pm;1767970800;rpqhe291ipc0
Michigan 5-Year Inflation Expectations (Jan);USD;2026-01-09;15:00pm;Medium;2026-01-09 15:00pm;1767970800;348hnqeb8dv0
Michigan Consumer Expectations (Jan);USD;2026-01-09;15:00pm;Medium;2026-01-09 15:00pm;1767970800;7rn4uglra2p0
Michigan Consumer Sentiment (Jan);USD;2026-01-09;15:00pm;Medium;2026-01-09 15:00pm;1767970800;6j5cp9ul0nt0
Michigan Current Conditions (Jan);USD;2026-01-09;15:00pm;Low;2026-01-09 15:00pm;1767970800;2csl61cgdodg
Atlanta Fed GDPNow (Q4);USD;2026-01-09;15:30pm;Medium;2026-01-09 15:30pm;1767972600;5o8qvcc49dl0
U.S. Baker Hughes Oil Rig Count;USD;2026-01-09;18:00pm;Medium;2026-01-09 18:00pm;1767981600;6pqku8p7b810
U.S. Baker Hughes Total Rig Count;USD;2026-01-09;18:00pm;Medium;2026-01-09 18:00pm;1767981600;32hssiq1n7i0
FOMC Member Barkin Speaks;USD;2026-01-09;18:35pm;Low;2026-01-09 18:35pm;1767983700;53iuupt620v0
Time;1767599400
ServerTime;1767601911
LocalTime;1767605512
