MT4_OBJECT_SYNC_FORMAT_v6
UTC_REF|1764964800|6871.50000
Rectangle 19748|16|1667915220|1667948400|3819.50000|3821.76250|11119017|1|0|0|1|0|||0|7
Rectangle 19777|16|1654033500|1654038900|4106.96691|4104.68667|15570276|1|0|0|1|0|||0|7
Rectangle 19790|16|1654056900|1654062300|4120.86690|4118.58667|15570276|1|0|0|1|0|||0|7
Rectangle 19793|16|1654076700|1654082100|4119.35446|4117.07423|15570276|1|0|0|1|0|||0|7
Rectangle 19796|16|1654096500|1654101900|4116.25179|4113.97155|15570276|1|0|0|1|0|||0|7
Rectangle 19803|16|1654051500|1654056900|4167.92667|4165.64643|15570276|1|0|0|1|0|||0|7
Rectangle 19843|16|1656086400|1656108000|3927.83351|3921.27648|16711680|1|0|0|0|0|||0|23
Rectangle 20130|16|1660639500|1660644900|4262.16375|4259.88351|15570276|1|0|0|1|0|||0|7
Rectangle 20131|16|1663858500|1663887600|3789.20000|3792.49301|11119017|1|0|0|1|0|||0|7
Rectangle 20138|16|1660624200|1660629600|4301.51595|4299.23571|15570276|1|0|0|1|0|||0|7
Rectangle 20156|16|1660586400|1660611600|4310.01777|4306.68973|16711680|1|0|0|0|0|||0|23
Rectangle 20161|16|1660582800|1660604400|4209.10429|4205.77625|16711680|1|0|0|0|0|||0|23
Rectangle 20171|16|1660665600|1660687200|4254.87831|4251.55027|16711680|1|0|0|0|0|||0|23
Rectangle 20187|16|1660669200|1660690800|4332.98179|4328.56250|16711680|1|0|0|0|0|||0|23
Rectangle 202|16|1667833380|1667862000|3782.10000|3791.73592|11119017|1|0|0|1|0|||0|7
Rectangle 20262|16|1666606680|1666652400|3744.00000|3753.69093|11119017|1|0|0|1|0|||0|7
Rectangle 20281|16|1650902400|1650880800|4218.78727|4214.79106|16711680|1|4|0|0|0|||0|23
Rectangle 20318|16|1660659300|1660664700|4262.48196|4260.20173|15570276|1|0|0|1|0|||0|7
Rectangle 20326|16|1660644000|1660649400|4298.78684|4296.50661|15570276|1|0|0|1|0|||0|7
Rectangle 20333|16|1654689600|1654711200|4165.95133|4163.54567|16711680|1|0|0|0|0|||0|23
Rectangle 20352|16|1748559600|1790385300|5899.75000|5918.70000|16777184|1|1|0|1|0|29.5.25||0|0
Rectangle 20364|16|1660619700|1660625100|4259.44762|4257.16738|15570276|1|0|0|1|0|||0|7
Rectangle 20399|16|1652734800|1652760000|4060.04231|4054.05340|16711680|1|0|0|0|0|||0|23
Rectangle 20410|16|1652796000|1652817600|3972.10012|3966.11121|16711680|1|0|0|0|0|||0|23
Rectangle 20533|16|1657632600|1657638000|3850.24024|3847.96000|15570276|1|0|0|1|0|||0|7
Rectangle 20630|16|1666086060|1666134000|3741.50000|3745.46786|11119017|1|0|0|1|0|||0|7
Rectangle 20657|16|1670932800|1670954400|4146.02275|4143.76058|16711680|1|0|0|0|0|||0|23
Rectangle 20775|16|1650459600|1650481200|4514.92046|4510.77954|16711680|1|0|0|0|0|||0|23
Rectangle 20786|16|1764025200|1767128400|6654.20000|6672.50000|11119017|1|1|0|1|0|24.11.25||0|0
Rectangle 20846|16|1666347780|1666393200|3660.00000|3668.98223|11119017|1|0|0|1|0|||0|7
Rectangle 2087|16|1647543600|1647568800|4428.79600|4420.96889|16711680|1|0|0|0|0|||0|23
Rectangle 20886|16|1650448800|1650470400|4494.50596|4490.36504|16711680|1|0|0|0|0|||0|23
Rectangle 20890|16|1662026400|1662004800|3904.93625|3900.68125|16711680|1|4|0|0|0|||0|23
Rectangle 20900|16|1648716300|1648721700|4588.22548|4586.47786|15570276|1|0|0|1|0|||0|7
Rectangle 20909|16|1673885700|1673891100|4006.37750|4004.65463|15570276|1|0|0|1|0|||0|7
Rectangle 2092|16|1670594400|1670616000|3996.78375|3994.52158|16711680|1|0|0|0|0|||0|23
Rectangle 20934|16|1650511800|1650517200|4496.41358|4493.27042|15570276|1|0|0|1|0|||0|7
Rectangle 21025|16|1683900000|1683921600|4153.54000|4152.15333|16711680|1|0|0|0|0|||0|23
Rectangle 21027|16|1684155600|1684177200|4149.16667|4147.78000|16711680|1|0|0|0|0|||0|23
Rectangle 21029|16|1684238400|1684260000|4146.60667|4145.22000|16711680|1|0|0|0|0|||0|23
Rectangle 21068|16|1674468300|1674514800|3972.80000|3976.11750|11119017|1|0|0|1|0|||0|7
Rectangle 21082|16|1650393000|1650398400|4458.87650|4456.79017|15570276|1|0|0|1|0|||0|7
Rectangle 21088|16|1650402900|1650408300|4474.88333|4472.79700|15570276|3|0|0|0|0|||0|7
Rectangle 21143|16|1661179500|1661184900|4235.68745|4233.40721|15570276|1|0|0|1|0|||0|7
Rectangle 21160|16|1663859700|1663887600|3799.50000|3800.98431|11119017|1|0|0|1|0|||0|7
Rectangle 21162|16|1670868240|1670886000|3947.70000|3951.14717|9470064|1|0|0|1|0|||0|7
Rectangle 21168|16|1650619800|1650625200|4477.67158|4474.52842|15570276|1|0|0|1|0|||0|7
Rectangle 2117|16|1670322600|1670328000|4019.22287|4017.50000|15570276|1|0|0|1|0|||0|7
Rectangle 21174|16|1650555900|1650561300|4513.53750|4511.45117|15570276|3|0|0|0|0|||0|7
Rectangle 21210|16|1650488400|1650493800|4494.68192|4491.53875|15570276|1|0|0|1|0|||0|7
Rectangle 21251|16|1670873400|1670878800|3988.00710|3986.28423|15570276|1|0|0|1|0|||0|7
Rectangle 21505|16|1701340800|1701381720|4553.70000|4552.01600|15453831|1|0|0|1|0|||0|7
Rectangle 21620|16|1651194000|1651168800|4327.66338|4322.69195|16711680|1|4|0|0|0|||0|23
Rectangle 21644|16|1651237200|1651215600|4307.91205|4302.94062|16711680|1|4|0|0|0|||0|23
Rectangle 21742|16|1681358400|1681380000|4078.90943|4076.60657|16711680|1|0|0|0|0|||0|23
Rectangle 2176|16|1668685860|1668726000|3953.00000|3948.99867|11119017|1|0|0|1|0|||0|7
Rectangle 21780|16|1664187720|1664233200|3696.10000|3691.59130|11119017|1|0|0|1|0|||0|7
Rectangle 22112|16|1647612900|1647618300|4407.29841|4404.34993|15570276|1|0|0|1|0|||0|7
Rectangle 22115|16|1647593100|1647598500|4408.06757|4405.11909|15570276|1|0|0|1|0|||0|7
Rectangle 22118|16|1672245300|1672268400|3842.00000|3847.93333|11119017|1|0|0|1|0|||0|7
Rectangle 22132|16|1647612000|1647617400|4362.37907|4359.43059|15570276|1|0|0|1|0|||0|7
Rectangle 22192|16|1754089200|1790041200|6213.80000|6231.80000|11119017|1|1|0|1|0|1.8.25||0|0
Rectangle 2235|16|1668687300|1668692700|3948.10000|3945.93004|15570276|1|0|0|1|0|||0|7
Rectangle 22511|16|1658934000|1658955600|3920.02108|3915.48857|16711680|1|0|0|0|0|||0|23
Rectangle 22535|16|1681234200|1681239600|4099.79150|4098.86150|15570276|1|0|0|1|0|||0|7
Rectangle 22540|16|1681254000|1681263000|4101.98800|4101.05800|15570276|1|0|0|1|0|||0|7
Rectangle 22581|16|1666022400|1666047600|3637.90000|3642.69017|11119017|1|0|0|1|0|||0|7
Rectangle 22629|16|1663884000|1663889400|3820.03571|3817.61121|15570276|1|0|0|1|0|||0|7
Rectangle 22635|16|1663907400|1663912800|3792.22986|3789.80536|15570276|1|0|0|1|0|||0|7
Rectangle 22639|16|1663664460|1663714800|3908.90000|3906.71321|11119017|1|0|0|1|0|||0|7
Rectangle 22642|16|1663927200|1663932600|3790.39429|3787.96978|15570276|1|0|0|1|0|||0|7
Rectangle 22655|16|1663911000|1663916400|3731.67654|3729.25203|15570276|1|0|0|1|0|||0|7
Rectangle 22682|16|1650879000|1650884400|4227.38600|4223.63742|15570276|1|0|0|1|0|||0|7
Rectangle 22698|16|1650880800|1650902400|4413.72407|4406.88559|16711680|1|0|0|0|0|||0|23
Rectangle 22720|16|1650625200|1650646800|4415.65181|4408.88219|16711680|1|0|0|0|0|||0|23
Rectangle 22722|16|1649228400|1649250000|4596.49300|4593.20101|16711680|1|4|0|0|0|||0|23
Rectangle 22771|16|1650616200|1650621600|4375.79425|4372.65108|15570276|1|0|0|1|0|||0|7
Rectangle 22777|16|1663956000|1664154000|3741.91485|3737.54115|16711680|1|0|0|0|0|||0|23
Rectangle 22781|16|1664211600|1664233200|3733.56785|3729.19415|16711680|1|0|0|0|0|||0|23
Rectangle 22783|16|1663941600|1663963200|3644.39864|3640.02493|16711680|1|0|0|0|0|||0|23
Rectangle 22785|16|1650888900|1650894300|4226.16775|4222.38425|15570276|3|0|0|0|0|||0|7
Rectangle 22860|16|1647280320|1647284040|4237.30000|4244.65833|11119017|2|0|0|1|0|||0|3
Rectangle 23123|16|1651096800|1651102200|4161.44762|4157.69904|15570276|1|0|0|1|0|||0|7
Rectangle 23128|16|1651086900|1651092300|4154.57733|4150.79383|15570276|2|0|0|0|0|||0|7
Rectangle 2320|16|1666789200|1666825200|3829.20000|3825.79225|9470064|1|0|0|1|0|||0|7
Rectangle 23279|16|1665569460|1665615600|3606.00000|3602.00870|11119017|1|0|0|1|0|||0|7
Rectangle 23297|16|1671781500|1671786900|3802.31387|3800.59100|15570276|1|0|0|1|0|||0|7
Rectangle 23303|16|1652716800|1652738400|3920.62446|3914.63554|16711680|1|0|0|0|0|||0|23
Rectangle 23449|16|1595412000|1595433600|3292.43732|3289.03768|11823615|1|0|0|1|0|||0|0
Rectangle 23453|16|1595494800|1595516400|3297.08946|3293.68982|11823615|1|0|0|1|0|||0|0
Rectangle 23462|16|1595574000|1595595600|3206.19375|3202.79411|11823615|1|0|0|1|0|||0|0
Rectangle 23469|16|1595613600|1595811600|3200.55750|3197.15786|11823615|1|0|0|1|0|||0|0
Rectangle 23475|16|1652718600|1652724000|3972.99042|3969.62825|15570276|1|0|0|1|0|||0|7
Rectangle 23483|16|1700510400|1700607600|4533.66446|4542.18166|11119017|1|0|0|1|0|||0|0
Rectangle 23555|16|1674572400|1674594000|4035.68795|4033.29872|16711680|1|0|0|0|0|||0|23
Rectangle 23663|16|1674820800|1674842400|3995.89462|3993.50538|16711680|1|0|0|0|0|||0|23
Rectangle 23665|16|1595865600|1595887200|3202.88357|3199.48393|11823615|1|0|0|1|0|||0|0
Rectangle 23673|16|1690203600|1690225200|4567.87600|4566.12933|16711680|1|0|0|0|0|||0|23
Rectangle 23675|16|1595574000|1595595600|3290.39554|3286.99589|11823615|1|0|0|1|0|||0|0
Rectangle 23679|16|1648716300|1648721700|4626.22714|4624.47952|15570276|1|0|0|1|0|||0|7
Rectangle 23682|16|1595829600|1595851200|3291.00946|3287.60982|11823615|1|0|0|1|0|||0|0
Rectangle 23756|16|1674644400|1674666000|3945.29795|3942.90872|16711680|1|0|0|0|0|||0|23
Rectangle 2380|16|1697713200|1697734800|4354.34172|4352.46660|16711680|1|0|0|0|0|||0|23
Rectangle 23807|16|1661427000|1661432400|4135.40000|4133.11976|15570276|1|0|0|1|0|||0|7
Rectangle 23808|16|1595912400|1595934000|3276.81518|3273.41554|11823615|1|0|0|1|0|||0|0
Rectangle 23907|16|1681287300|1681292700|4103.20683|4102.27683|15570276|1|0|0|1|0|||0|7
Rectangle 23915|16|1667944800|1667970000|3753.40133|3749.41848|16711680|1|0|0|0|0|||0|23
Rectangle 24027|16|1651510800|1651532400|4257.66064|4252.77800|16711680|1|0|0|0|0|||0|23
Rectangle 24058|16|1665516600|1665522000|3642.74874|3640.32423|15570276|1|0|0|1|0|||0|7
Rectangle 24079|16|1666620000|1666625400|3710.90756|3707.72892|15570276|1|0|0|1|0|||0|7
Rectangle 24174|16|1660055400|1660060800|4122.64679|4120.36655|15570276|1|0|0|1|0|||0|7
Rectangle 24344|16|1667988120|1668034800|3829.90000|3833.42033|11119017|1|0|0|1|0|||0|7
Rectangle 24386|16|1692961200|1692982800|4354.26071|4351.81143|16711680|1|0|0|0|0|||0|23
Rectangle 24655|16|1666078200|1666083600|3756.37807|3753.19943|15570276|1|0|0|1|0|||0|7
Rectangle 24670|16|1666074600|1666080000|3632.31720|3629.13856|15570276|1|0|0|1|0|||0|7
Rectangle 24734|16|1674639900|1674645300|3957.85250|3955.85808|15570276|1|0|0|1|0|||0|7
Rectangle 24740|16|1666084500|1666089900|3688.46087|3685.28223|15570276|1|0|0|1|0|||0|7
Rectangle 24759|16|1651128300|1651133700|4257.75467|4254.00608|15570276|1|0|0|1|0|||0|7
Rectangle 24761|16|1651148100|1651153500|4267.81333|4264.06475|15570276|1|0|0|1|0|||0|7
Rectangle 24788|16|1651120200|1651125600|4164.50896|4160.76037|15570276|1|0|0|1|0|||0|7
Rectangle 24836|16|1674659700|1674665100|3948.95800|3946.96358|15570276|1|0|0|1|0|||0|7
Rectangle 24838|16|1655215200|1655220600|3797.07912|3794.79888|15570276|1|0|0|1|0|||0|7
Rectangle 24863|16|1672248540|1672271640|3825.10000|3819.32167|11119017|1|0|0|1|0|||0|7
Rectangle 24898|16|1655278200|1655283600|3793.17539|3790.79794|15570276|1|0|0|1|0|||0|7
Rectangle 24938|16|1672241400|1672246800|3853.25700|3851.53413|15570276|1|0|0|1|0|||0|7
Rectangle 25092|16|1665567540|1665615600|3617.80000|3620.85085|11119017|1|0|0|1|0|||0|7
Rectangle 2511|16|1685041200|1685066400|4180.85358|4178.72350|16711680|1|0|0|0|0|||0|23
Rectangle 25293|16|1673852400|1673874000|3948.36712|3945.97788|16711680|1|0|0|0|0|||0|23
Rectangle 25301|16|1657558800|1657580400|3920.65395|3914.55214|16711680|1|0|0|0|0|||0|23
Rectangle 25330|16|1671516900|1671522300|3775.26310|3773.54023|15570276|1|0|0|1|0|||0|7
Rectangle 2541|16|1685977200|1685998800|4256.94681|4253.84177|16711680|1|0|0|0|0|||0|23
Rectangle 25443|16|1652451300|1652456700|3933.81942|3930.45725|15570276|1|0|0|1|0|||0|7
Rectangle 25459|16|1660122000|1660143600|4164.80143|4161.47339|16711680|1|0|0|0|0|||0|23
Rectangle 25486|16|1669618800|1669640400|3979.17008|3976.90792|16711680|1|0|0|0|0|||0|23
Rectangle 25609|16|1672313940|1672354800|3796.90000|3796.40000|11119017|1|0|0|1|0|||0|7
Rectangle 25685|16|1654264800|1654286400|4088.14288|4083.42640|16711680|1|0|0|0|0|||0|23
Rectangle 25688|16|1657705500|1657710900|3808.24298|3805.96274|15570276|1|0|0|1|0|||0|7
Rectangle 25689|16|1648231200|1648429200|4462.63000|4458.59923|16711680|1|0|0|0|0|||0|23
Rectangle 25695|16|1654160400|1654182000|4194.74216|4190.65784|16711680|1|0|0|0|0|||0|23
Rectangle 25706|16|1657683900|1657689300|3850.19214|3847.91190|15570276|1|0|0|1|0|||0|7
Rectangle 25735|16|1653912000|1653890400|4210.49205|4205.52062|16711680|1|4|0|0|0|||0|23
Rectangle 2583|16|1691179200|1691377200|4560.88583|4559.13917|16711680|1|0|0|0|0|||0|23
Rectangle 25940|16|1668790800|1668812400|3912.23781|3909.56541|16711680|1|0|0|0|0|||0|23
Rectangle 25942|16|1661515200|1661536800|4150.19248|4145.29823|16711680|1|0|0|0|0|||0|23
Rectangle 26006|16|1661505300|1661510700|4172.00006|4169.71982|15570276|1|0|0|1|0|||0|7
Rectangle 26238|16|1665585000|1665590400|3626.33725|3623.91275|15570276|1|0|0|1|0|||0|7
Rectangle 26383|16|1671444600|1671490800|3864.70000|3869.09350|11119017|1|0|0|1|0|||0|7
Rectangle 26456|16|1671460380|1671493920|3861.50000|3860.18200|9470064|1|0|0|1|0|||0|7
Rectangle 2647|16|1674596700|1674602100|3988.20667|3986.26100|15570276|1|0|0|1|0|||0|7
Rectangle 26507|16|1647013500|1647018900|4245.73800|4241.04821|15570276|1|0|0|1|0|||0|7
Rectangle 26523|16|1651159800|1651165200|4190.65129|4186.90271|15570276|1|0|0|1|0|||0|7
Rectangle 2653|16|1674620100|1674625500|3985.96667|3984.02100|15570276|1|0|0|1|0|||0|7
Rectangle 26567|16|1671481800|1671487200|3796.03477|3794.31190|15570276|1|0|0|1|0|||0|7
Rectangle 26568|16|1672334100|1672339500|3861.01444|3859.29156|15570276|1|0|0|1|0|||0|7
Rectangle 2659|16|1763682900|1767091500|6607.80000|6643.30000|16777215|1|1|0|1|0|20.11.25||0|0
Rectangle 26626|16|1649350800|1649372400|4447.99546|4443.85454|16711680|1|0|0|0|0|||0|23
Rectangle 26651|16|1663668360|1663714800|3915.20000|3911.64000|11119017|1|0|0|1|0|||0|7
Rectangle 26681|16|1701277500|1701318600|4581.50000|4575.91067|15570276|1|0|0|1|0|||0|7
Rectangle 2671|16|1674641700|1674647100|4013.78800|4011.84233|15570276|1|0|0|1|0|||0|7
Rectangle 26719|16|1701277800|1701319260|4573.50000|4571.48200|15570276|1|0|0|1|0|||0|7
Rectangle 26742|16|1701281400|1701323280|4566.00000|4560.68333|15570276|1|0|0|1|0|||0|7
Rectangle 26759|16|1661762700|1661768100|4082.88125|4078.87232|15570276|1|0|0|1|0|||0|7
Rectangle 27135|16|1677502800|1677524400|3947.61895|3945.22972|16711680|1|0|0|0|0|||0|23
Rectangle 27234|16|1746658800|1798532700|5599.80000|5628.05986|11119017|1|1|0|1|0|7.5.25||0|0
Rectangle 27235|16|1702398600|1798632000|4618.60000|4609.05933|11119017|1|2|0|1|0|12.12.23||0|0
Rectangle 27258|16|1657703700|1657709100|3850.19906|3847.91882|15570276|1|0|0|1|0|||0|7
Rectangle 27309|16|1668780000|1668785400|3989.84358|3987.67362|15570276|1|0|0|1|0|||0|7
Rectangle 27438|16|1668809700|1668815100|3982.74793|3980.57797|15570276|1|0|0|1|0|||0|7
Rectangle 27447|16|1669016700|1669022100|3963.22363|3961.05366|15570276|1|0|0|1|0|||0|7
Rectangle 27449|16|1666094280|1666134000|3719.40000|3723.85800|9470064|1|0|0|1|0|||0|7
Rectangle 27462|16|1669089600|1669095000|3965.91477|3964.19190|15570276|1|0|0|1|0|||0|7
Rectangle 27589|16|1679673600|1679695200|3897.76251|3895.42856|16711680|1|0|0|0|0|||0|23
Rectangle 27619|16|1697481900|1697487300|4349.69658|4348.25742|15570276|1|0|0|1|0|||0|7
Rectangle 27622|16|1697525100|1697530500|4354.63158|4353.19242|15570276|1|0|0|1|0|||0|7
Rectangle 27631|16|1666616400|1666638000|3719.98670|3714.90897|16711680|1|0|0|0|0|||0|23
Rectangle 27634|16|1697535000|1697540400|4352.28720|4351.13738|15570276|1|0|0|1|0|||0|7
Rectangle 27650|16|1679925600|1679947200|4012.24653|4008.44214|16711680|1|0|0|0|0|||0|23
Rectangle 27780|16|1656424800|1656446400|3956.07280|3949.51577|16711680|1|0|0|0|0|||0|23
Rectangle 27794|16|1656302400|1656324000|3953.11994|3946.56291|16711680|1|0|0|0|0|||0|23
Rectangle 27795|16|1697554800|1697560200|4334.16881|4332.91119|15570276|1|0|0|1|0|||0|7
Rectangle 27844|16|1701277200|1701468000|4587.30000|4569.72750|11119017|1|2|0|1|0|||0|0
Rectangle 27986|16|1745967600|1798594200|5521.65000|5531.44725|16777184|1|1|0|1|0|29.4.25||0|0
Rectangle 28004|16|1674149400|1674154800|3886.19533|3884.24967|15570276|1|0|0|1|0|||0|7
Rectangle 28017|16|1674169200|1674178200|3888.88933|3886.94367|15570276|1|0|0|1|0|||0|7
Rectangle 28026|16|1674161100|1674166500|3933.20867|3931.26300|15570276|1|0|0|1|0|||0|7
Rectangle 28029|16|1674204300|1674209700|3929.40267|3927.45700|15570276|1|0|0|1|0|||0|7
Rectangle 28136|16|1653501600|1653526800|4034.88672|4029.82757|16711680|1|0|0|0|0|||0|23
Rectangle 28217|16|1677182400|1677207600|3964.07862|3961.68938|16711680|1|0|0|0|0|||0|23
Rectangle 28250|16|1677142800|1677164400|4033.95650|4031.56727|16711680|1|0|0|0|0|||0|23
Rectangle 28262|16|1667470260|1667516400|3763.50000|3767.52267|11119017|1|0|0|1|0|||0|7
Rectangle 28298|16|1669392900|1669398300|4017.75704|4016.03417|15570276|1|0|0|1|0|||0|7
Rectangle 28325|16|1669602600|1669608000|3994.41583|3992.69296|15570276|1|0|0|1|0|||0|7
Rectangle 28392|16|1653652800|1653674400|3944.83324|3938.82962|16711680|1|0|0|0|0|||0|23
Rectangle 28421|16|1665570480|1665615600|3606.30000|3596.46881|9470064|1|0|0|1|0|||0|7
Rectangle 28480|16|1653998400|1654020000|4205.24082|4198.32751|16711680|1|0|0|0|0|||0|23
Rectangle 28504|16|1669620660|1669635000|3995.40000|3992.86217|11119017|1|0|0|1|0|||0|7
Rectangle 28596|16|1669710600|1669716000|3997.57877|3995.85590|15570276|1|0|0|1|0|||0|7
Rectangle 28685|16|1699988400|1700175600|4495.70000|4488.35600|11119017|1|0|0|1|0|||0|0
Rectangle 28735|16|1699975800|1788113700|4464.20000|4414.75600|11119017|1|0|0|1|0|14.11.23||0|0
Rectangle 28759|16|1680721200|1680746400|4067.22948|4064.89552|16711680|1|0|0|0|0|||0|23
Rectangle 28774|16|1680638400|1680663600|4074.62198|4072.28802|16711680|1|0|0|0|0|||0|23
Rectangle 28789|16|1654173000|1654178400|4087.54079|4085.26055|15570276|1|0|0|1|0|||0|7
Rectangle 28854|16|1661489100|1661494500|4202.68845|4200.40821|15570276|1|0|0|1|0|||0|7
Rectangle 28910|16|1654162200|1654167600|4135.72479|4133.44455|15570276|1|0|0|1|0|||0|7
Rectangle 28961|16|1663932840|1663974000|3733.70000|3737.23036|11119017|1|0|0|1|0|||0|7
Rectangle 2898|16|1668425100|1668466800|3972.60000|3970.55267|11119017|1|0|0|1|0|||0|7
Rectangle 29069|16|1670939580|1670972400|4010.50000|4012.71400|11119017|1|0|0|1|0|||0|7
Rectangle 29104|16|1648486800|1648508400|4500.47008|4495.32492|16711680|1|0|0|0|0|||0|23
Rectangle 29140|16|1646759700|1646765100|4150.00833|4145.78360|15570276|1|0|0|1|0|||0|7
Rectangle 29143|16|1646779500|1646788500|4147.81083|4143.58610|15570276|1|0|0|1|0|||0|7
Rectangle 29153|16|1654142400|1654147800|4135.53957|4133.25933|15570276|1|0|0|1|0|||0|7
Rectangle 29163|16|1651682700|1651688100|4202.80000|4200.10000|15570276|1|0|0|1|0|||0|7
Rectangle 2921|16|1761778800|1767096000|6908.00000|6920.20000|15453831|1|1|0|1|0|29.10.25||0|0
Rectangle 29241|16|1702657800|1702701900|4715.30000|4710.62667|15453831|1|0|0|1|0|||0|7
Rectangle 29246|16|1664195100|1664233200|3675.90000|3673.01909|9470064|1|0|0|1|0|||0|7
Rectangle 29292|16|1666933020|1666998000|3800.50000|3802.81000|11119017|1|0|0|1|0|||0|7
Rectangle 29351|16|1667221200|1667242800|3918.37259|3914.00321|16711680|1|0|0|0|0|||0|23
Rectangle 29401|16|1666945800|1666998000|3782.00000|3786.07286|11119017|1|0|0|1|0|||0|7
Rectangle 29490|16|1666932300|1666937700|3816.22030|3814.35717|15570276|1|0|0|1|0|||0|7
Rectangle 29841|16|1653301800|1653307200|3886.78164|3883.75372|15570276|1|0|0|1|0|||0|7
Rectangle 29987|16|1699376400|1699466400|4364.20000|4371.12000|11119017|1|0|0|1|0|||0|20
Rectangle 30097|16|1699301700|1699567200|4354.70000|4347.21500|11119017|1|0|0|1|0|||0|20
Rectangle 30119|16|1664196060|1664233200|3662.90000|3658.06200|11119017|1|0|0|1|0|||0|7
Rectangle 30194|16|1665738000|1665759600|3740.49897|3735.42125|16711680|1|0|0|0|0|||0|23
Rectangle 30197|16|1660917600|1660939200|4203.73071|4198.06500|16711680|1|0|0|0|0|||0|23
Rectangle 30211|16|1654077600|1654099200|4201.54094|4194.62763|16711680|1|0|0|0|0|||0|23
Rectangle 30216|16|1661317200|1661338800|4104.90463|4100.01037|16711680|1|0|0|0|0|||0|23
Rectangle 30223|16|1699030800|1699232400|4365.90000|4352.53875|11920639|1|0|0|1|0|||0|20
Rectangle 30227|16|1648736100|1648741500|4588.19114|4586.44352|15570276|1|0|0|1|0|||0|7
Rectangle 30302|16|1661334300|1661339700|4147.06226|4144.78202|15570276|1|0|0|1|0|||0|7
Rectangle 30306|16|1661327100|1661332500|4111.97899|4110.20387|15570276|1|0|0|1|0|||0|7
Rectangle 30365|16|1698948900|1701039600|4301.00000|4292.48750|11119017|1|0|0|1|0|||0|20
Rectangle 30406|16|1669298400|1669303800|4045.39167|4043.66879|15570276|1|0|0|1|0|||0|7
Rectangle 30434|16|1658484000|1658505600|3916.50411|3911.97160|16711680|1|0|0|0|0|||0|23
Rectangle 30494|16|1669232700|1669238100|3995.57900|3993.85613|15570276|1|0|0|1|0|||0|7
Rectangle 30507|16|1669305600|1669311000|4030.02804|4028.30517|15570276|1|0|0|1|0|||0|7
Rectangle 30558|16|1656003600|1656025200|3829.64316|3823.08613|16711680|1|0|0|0|0|||0|23
Rectangle 3061|16|1666004160|1666047600|3626.60000|3628.81890|9470064|1|0|0|1|0|||0|7
Rectangle 30616|16|1698874200|1798594200|4228.30000|4201.61214|11119017|1|0|0|1|0|1.11.23||0|0
Rectangle 30707|16|1691665200|1691686800|4463.86929|4461.42000|16711680|1|0|0|0|0|||0|23
Rectangle 30711|16|1691434800|1691460000|4542.79250|4540.34321|16711680|1|0|0|0|0|||0|23
Rectangle 30713|16|1691560800|1691582400|4527.00464|4524.55536|16711680|1|0|0|0|0|||0|23
Rectangle 30720|16|1671470460|1671490800|3848.60000|3853.06400|9470064|1|0|0|1|0|||0|7
Rectangle 30723|16|1657137600|1657162800|3876.79119|3872.25286|16711680|1|0|0|0|0|||0|23
Rectangle 30724|16|1691582400|1691604000|4459.58357|4457.13429|16711680|1|0|0|0|0|||0|23
Rectangle 30743|16|1680764400|1680769800|4074.99225|4073.64508|15570276|1|0|0|1|0|||0|7
Rectangle 30750|16|1680775200|1680780600|4094.94200|4094.01200|15570276|1|0|0|1|0|||0|7
Rectangle 30758|16|1642172340|1642175520|4631.40000|4625.60696|65535|1|1|0|1|0|||0|3
Rectangle 30837|16|1667484000|1667505600|3693.13999|3688.17334|16711680|1|0|0|0|0|||0|23
Rectangle 30859|16|1669631280|1669676400|4010.90000|4012.08083|11119017|1|0|0|1|0|||0|7
Rectangle 30914|16|1669647600|1669653000|4015.78710|4014.06423|15570276|1|0|0|1|0|||0|7
Rectangle 30937|16|1663669800|1663675200|3919.07071|3916.64621|15570276|1|0|0|1|0|||0|7
Rectangle 3094|16|1649143800|1649165400|4604.94399|4601.65200|16711680|1|4|0|0|0|||0|23
Rectangle 30962|16|1663672500|1663677900|3877.23786|3874.81335|15570276|1|0|0|1|0|||0|7
Rectangle 30978|16|1663354800|1663552800|3830.72902|3827.44000|16711680|1|0|0|0|0|||0|23
Rectangle 31024|16|1663250400|1663272000|3989.41249|3984.43144|16711680|1|0|0|0|0|||0|23
Rectangle 31078|16|1701281820|1701323700|4559.80000|4556.30800|15570276|1|0|0|1|0|||0|7
Rectangle 31094|16|1667994360|1668034800|3817.60000|3812.59622|11119017|1|0|0|1|0|||0|7
Rectangle 31127|16|1663677840|1663714800|3886.70000|3883.43125|11119017|1|0|0|1|0|||0|7
Rectangle 31128|16|1669046400|1669051800|3967.05967|3964.88970|15570276|1|0|0|1|0|||0|7
Rectangle 31144|16|1669051800|1669057200|3932.88744|3931.16456|15570276|1|0|0|1|0|||0|7
Rectangle 31148|16|1669106700|1669112100|3939.34650|3938.04707|15570276|1|0|0|1|0|||0|7
Rectangle 31169|16|1747072260|1747071240|5804.07890|5795.39564|8421504|1|1|0|1|0|||0|0
Rectangle 31172|16|1747072260|1747071240|5804.07890|5795.39564|8421504|1|1|0|1|0|||0|0
Rectangle 31187|16|1652194800|1652216400|4157.94304|4152.18496|16711680|1|0|0|0|0|||0|23
Rectangle 3120|16|1668420000|1668441600|3938.83720|3935.47773|16711680|1|0|0|0|0|||0|23
Rectangle 31222|16|1664983980|1665010800|3757.30000|3755.56049|11119017|1|0|0|1|0|||0|7
